exporter,exporter_iso,year,GDP,N_total,vol_total,N_BRI,vol_BRI,M_jt,M_t
Botswana,BWA,2014,15.4700885007414,0,0,0,0,.213879358,1959.2346
Botswana,BWA,2015,13.530748844505,0,0,0,0,.138734945,1679.5643
Botswana,BWA,2016,15.0826371840496,0,0,0,0,.062142098,1587.9207
Botswana,BWA,2017,16.1051558567708,1,.1,1,.1,.033548493,1843.793
Botswana,BWA,2018,17.0319431861353,0,0,0,0,.014229756,2134.9827
Botswana,BWA,2019,16.7259081485481,0,0,0,0,.017130262,2068.9502
Burkina Faso,BFA,2005,6.14635317334929,0,0,0,0,.163266398,659.95276
Burkina Faso,BFA,2006,6.54741982038113,0,0,0,0,.193312963,791.46082
Burkina Faso,BFA,2007,7.62572283676847,0,0,0,0,.155039766,956.11548
Burkina Faso,BFA,2008,9.451435490114671,0,0,0,0,.06248377,1132.5623
Burkina Faso,BFA,2009,9.45069687334326,0,0,0,0,.116175194,1005.5552
Burkina Faso,BFA,2010,10.1096197406994,0,0,0,0,.121094433,1396.0016
Burkina Faso,BFA,2011,12.0802959775632,0,0,0,0,.182408451,1743.3948
Burkina Faso,BFA,2012,12.5610151565683,0,0,0,0,.232656312,1818.1992
Burkina Faso,BFA,2013,13.4443004858412,0,0,0,0,.186891061,1949.9923
Burkina Faso,BFA,2014,13.9430160767436,0,0,0,0,.12390395,1959.2346
Burkina Faso,BFA,2015,11.8321593156298,0,0,0,0,.044064898,1679.5643
Burkina Faso,BFA,2016,12.8333630453367,0,0,0,0,.013999131,1587.9207
Burkina Faso,BFA,2017,14.1069556153442,0,0,0,0,.020436214,1843.793
Burkina Faso,BFA,2018,15.8900662212882,0,0,0,0,.095735845,2134.9827
Burkina Faso,BFA,2019,16.0328135033707,0,0,0,0,.059957108,2068.9502
Burundi,BDI,2005,1.11711307973645,0,0,0,0,.000327082,659.95276
Burundi,BDI,2006,1.27337507844844,0,0,0,0,.001746395,791.46082
Burundi,BDI,2007,1.35619938742308,0,0,0,0,.000673626,956.11548
Burundi,BDI,2008,1.61183585704588,0,0,0,0,.000121419,1132.5623
Burundi,BDI,2009,1.775495032424,0,0,0,0,.000969077,1005.5552
Burundi,BDI,2010,2.03213519201248,0,0,0,0,.003458396,1396.0016
Burundi,BDI,2011,2.23581287956709,0,0,0,0,.013748216,1743.3948
Burundi,BDI,2012,2.32740236281574,0,0,0,0,.010677713,1818.1992
Burundi,BDI,2013,2.45162463767157,0,0,0,0,.009306831,1949.9923
Burundi,BDI,2014,2.70582664821019,0,0,0,0,.004143095,1959.2346
Burundi,BDI,2015,2.81053291249975,0,0,0,0,.002815539,1679.5643
Burundi,BDI,2016,2.61809312514687,0,0,0,0,.002736689,1587.9207
Burundi,BDI,2017,2.83136220834039,0,0,0,0,.006929048,1843.793
Burundi,BDI,2018,2.91341140844783,0,0,0,0,.011931415,2134.9827
Burundi,BDI,2019,2.87155532631029,0,0,0,0,.012944585,2068.9502
Cameroon,CMR,2005,19.5098522069341,0,0,0,0,.066753332,659.95276
Cameroon,CMR,2006,20.910512974933,0,0,0,0,.199662643,791.46082
Cameroon,CMR,2007,23.9282504330378,0,0,0,0,.160017569,956.11548
Cameroon,CMR,2008,27.715142032913,0,0,0,0,.479190637,1132.5623
Cameroon,CMR,2009,27.932970317129,1,.5,0,0,.397667764,1005.5552
Cameroon,CMR,2010,27.5075018210296,5,2.31,0,0,.460903575,1396.0016
Cameroon,CMR,2011,30.630910495217,4,1.1,0,0,.662949235,1743.3948
Cameroon,CMR,2012,30.1550623292821,2,.87,0,0,.890431771,1818.1992
Cameroon,CMR,2013,33.7286211803231,2,.8999999999999999,1,.57,.366168547,1949.9923
Cameroon,CMR,2014,36.3865447060806,1,.73,1,.73,.688876834,1959.2346
Cameroon,CMR,2015,32.2102330204569,5,1.69,5,1.69,.781615344,1679.5643
Cameroon,CMR,2016,33.8143370443765,2,.42,2,.42,.402230109,1587.9207
Cameroon,CMR,2017,36.0985470331655,2,.52,2,.52,.508503058,1843.793
Cameroon,CMR,2018,39.955552189795,1,.89,1,.89,1.095691368,2134.9827
Cameroon,CMR,2019,39.6677575276578,0,0,0,0,1.015043061,2068.9502
Cape Verde,CPV,2005,.9722416769076621,0,0,0,0,0,659.95276
Cape Verde,CPV,2006,1.10757145790614,0,0,0,0,3.44000000000e-07,791.46082
Cape Verde,CPV,2007,1.64962173863689,0,0,0,0,5.00000000000e-08,956.11548
Cape Verde,CPV,2008,1.95962064831578,0,0,0,0,0,1132.5623
Cape Verde,CPV,2009,1.85233457517521,0,0,0,0,1.93000000000e-07,1005.5552
Cape Verde,CPV,2010,1.82475146792957,0,0,0,0,.00001206,1396.0016
Cape Verde,CPV,2011,2.04681798720109,0,0,0,0,.000012062,1743.3948
Cape Verde,CPV,2012,1.91308121041411,0,0,0,0,1.11500000000e-06,1818.1992
Cape Verde,CPV,2013,2.02891091516446,0,0,0,0,1.60000000000e-07,1949.9923
Cape Verde,CPV,2014,2.04193012542979,0,0,0,0,3.02000000000e-06,1959.2346
Cape Verde,CPV,2015,1.74985762035329,0,0,0,0,.000022606,1679.5643
Cape Verde,CPV,2016,1.84978998599572,1,.13,1,.13,.000083281,1587.9207
Cape Verde,CPV,2017,1.99674153995088,0,0,0,0,8.01000000000e-06,1843.793
Cape Verde,CPV,2018,2.20509950699994,0,0,0,0,.000290464,2134.9827
Cape Verde,CPV,2019,2.25217712432402,0,0,0,0,.000028583,2068.9502
Central African Republic,CAF,2005,1.33789437873743,0,0,0,0,.008990376,659.95276
Central African Republic,CAF,2006,1.46185976233459,0,0,0,0,.008608876,791.46082
Central African Republic,CAF,2007,1.69981129494935,0,0,0,0,.006611853,956.11548
Central African Republic,CAF,2008,1.99340788849838,0,0,0,0,.021438597,1132.5623
Central African Republic,CAF,2009,2.06738166525454,0,0,0,0,.014645378,1005.5552
Central African Republic,CAF,2010,2.14259154040068,0,0,0,0,.025164045,1396.0016
Central African Republic,CAF,2011,2.43798270512093,0,0,0,0,.028137864,1743.3948
Central African Republic,CAF,2012,2.51012651222831,0,0,0,0,.048619399,1818.1992
Central African Republic,CAF,2013,1.69154411018543,0,0,0,0,.040649156,1949.9923
Central African Republic,CAF,2014,1.89481338940325,0,0,0,0,.0292728,1959.2346
Central African Republic,CAF,2015,1.69582571419282,0,0,0,0,.026531973,1679.5643
Central African Republic,CAF,2016,1.82501814465595,0,0,0,0,.03156517,1587.9207
Central African Republic,CAF,2017,2.0723499726818,0,0,0,0,.028107918,1843.793
Central African Republic,CAF,2018,2.22097914611241,0,0,0,0,.054109277,2134.9827
Central African Republic,CAF,2019,2.22130135143918,0,0,0,0,.036201783,2068.9502
Chad,TCD,2005,8.655892392929189,0,0,0,0,.191083375,659.95276
Chad,TCD,2006,9.70962659613031,1,.48,0,0,.260313008,791.46082
Chad,TCD,2007,10.8653851315172,1,.2,0,0,.084069391,956.11548
Chad,TCD,2008,13.3855939903378,0,0,0,0,.041604208,1132.5623
Chad,TCD,2009,12.3176140536841,1,.47,0,0,.065367344,1005.5552
Chad,TCD,2010,14.0585066637252,0,0,0,0,.49579704,1396.0016
Chad,TCD,2011,16.6853496739957,1,5.63,0,0,.265318912,1743.3948
Chad,TCD,2012,17.8922285698861,0,0,0,0,.220729086,1818.1992
Chad,TCD,2013,17.8653168863315,0,0,0,0,.103500226,1949.9923
Chad,TCD,2014,18.1443369037175,2,.5,2,.5,.10834171,1959.2346
Chad,TCD,2015,14.5595994995011,0,0,0,0,.090692359,1679.5643
Chad,TCD,2016,13.0262898357789,1,.11,1,.11,.114908269,1587.9207
Chad,TCD,2017,13.3490414087152,1,.31,1,.31,.279913925,1843.793
Chad,TCD,2018,15.3270002488701,1,.15,1,.15,.093922218,2134.9827
Chad,TCD,2019,14.9055177428454,0,0,0,0,.439826679,2068.9502
Comoros,COM,2005,.6553750959061759,0,0,0,0,5.83000000000e-07,659.95276
Comoros,COM,2006,.688498641512529,0,0,0,0,6.83000000000e-07,791.46082
Comoros,COM,2007,.795673152867077,0,0,0,0,1.77300000000e-06,956.11548
Comoros,COM,2008,.9156591079658231,0,0,0,0,0,1132.5623
Comoros,COM,2009,.90534117270583,0,0,0,0,2.49600000000e-06,1005.5552
Comoros,COM,2010,.907978730887844,0,0,0,0,.000024089,1396.0016
Comoros,COM,2011,1.02308627353336,0,0,0,0,6.87400000000e-06,1743.3948
Comoros,COM,2012,1.01584349082374,0,0,0,0,6.18100000000e-06,1818.1992
Comoros,COM,2013,1.11622410683728,0,0,0,0,7.79500000000e-06,1949.9923
Comoros,COM,2014,1.14958766100693,0,0,0,0,8.95000000000e-06,1959.2346
Comoros,COM,2015,.966029600862227,0,0,0,0,.00002221,1679.5643
Comoros,COM,2016,1.01283549319325,0,0,0,0,.000013151,1587.9207
Comoros,COM,2017,1.07743975659451,0,0,0,0,.00003756,1843.793
Comoros,COM,2018,1.17853063324599,0,0,0,0,.000027965,2134.9827
Comoros,COM,2019,1.18791540887243,0,0,0,0,.000031714,2068.9502
Congo,COG,2005,6.65000168048544,0,0,0,0,2.278029897,659.95276
Congo,COG,2006,8.07230502906514,1,.16,0,0,2.79164167,791.46082
Congo,COG,2007,8.78270343670188,0,0,0,0,2.836696112,956.11548
Congo,COG,2008,11.6498576734436,2,2.46,0,0,3.73170141,1132.5623
Congo,COG,2009,9.72329991525312,1,.14,0,0,1.738812252,1005.5552
Congo,COG,2010,13.1483962115955,2,.53,0,0,3.122346533,1396.0016
Congo,COG,2011,15.6553835766515,2,.23,0,0,4.672291086,1743.3948
Congo,COG,2012,17.6929112963044,1,.31,0,0,4.555407364,1818.1992
Congo,COG,2013,17.9587206990868,2,.77,0,0,5.712190624,1949.9923
Congo,COG,2014,17.9193210780284,7,2.3,7,2.3,5.479017995,1959.2346
Congo,COG,2015,12.4347938673568,0,0,0,0,2.623858411,1679.5643
Congo,COG,2016,10.9313281508478,2,2.6,2,2.6,2.333002484,1587.9207
Congo,COG,2017,11.8344730393645,0,0,0,0,3.962065354,1843.793
Congo,COG,2018,14.7739002885135,1,.22,1,.22,6.702542008,2134.9827
Congo,COG,2019,13.9766377799763,0,0,0,0,5.934470091,2068.9502
Cote d'Ivoire,CIV,2005,24.0369187031747,0,0,0,0,.085085258,659.95276
Cote d'Ivoire,CIV,2006,25.2814132633712,0,0,0,0,.125488509,791.46082
Cote d'Ivoire,CIV,2007,28.7600909533081,0,0,0,0,.040636513,956.11548
Cote d'Ivoire,CIV,2008,34.0782402932559,0,0,0,0,.070580413,1132.5623
Cote d'Ivoire,CIV,2009,33.8868132502036,0,0,0,0,.062760509,1005.5552
Cote d'Ivoire,CIV,2010,34.93630798006301,0,0,0,0,.110528625,1396.0016
Cote d'Ivoire,CIV,2011,36.6937108013976,0,0,0,0,.162103105,1743.3948
Cote d'Ivoire,CIV,2012,36.3023028772977,1,.12,0,0,.142555572,1818.1992
Cote d'Ivoire,CIV,2013,42.7602354846093,2,1.5,0,0,.257133042,1949.9923
Cote d'Ivoire,CIV,2014,48.8430056137091,0,0,0,0,.21626842,1959.2346
Cote d'Ivoire,CIV,2015,45.8150051692651,0,0,0,0,.144109478,1679.5643
Cote d'Ivoire,CIV,2016,48.4077610368238,1,.41,1,.41,.101381256,1587.9207
Cote d'Ivoire,CIV,2017,52.51234399669,0,0,0,0,.15791,1843.793
Cote d'Ivoire,CIV,2018,58.5224777866889,5,1.79,5,1.79,.254377396,2134.9827
Cote d'Ivoire,CIV,2019,60.3828946973557,2,.5600000000000001,2,.5600000000000001,.460758618,2068.9502
Democratic Republic of Congo,COD,2005,12.6097285731032,0,0,0,0,.175771992,659.95276
Democratic Republic of Congo,COD,2006,15.4840445345783,1,1.66,0,0,.368550111,791.46082
Democratic Republic of Congo,COD,2007,18.3748077725429,0,0,0,0,.460175988,956.11548
Democratic Republic of Congo,COD,2008,22.7234887233641,3,2.64,0,0,1.583860124,1132.5623
Democratic Republic of Congo,COD,2009,18.6072594805447,0,0,0,0,1.136447612,1005.5552
Democratic Republic of Congo,COD,2010,24.1616419310331,0,0,0,0,2.505716427,1396.0016
Democratic Republic of Congo,COD,2011,26.392379641765,3,1.82,0,0,3.161987572,1743.3948
Democratic Republic of Congo,COD,2012,30.0293699287318,1,.27,0,0,3.527095184,1818.1992
Democratic Republic of Congo,COD,2013,34.8911891603002,1,.17,0,0,2.74565511,1949.9923
Democratic Republic of Congo,COD,2014,38.3529805528665,2,.6,2,.6,2.811558079,1959.2346
Democratic Republic of Congo,COD,2015,40.1795744903032,3,.98,3,.98,2.627427301,1679.5643
Democratic Republic of Congo,COD,2016,38.6002242144728,3,3.96,3,3.96,2.084962098,1587.9207
Democratic Republic of Congo,COD,2017,37.5375215655308,3,1.69,3,1.69,3.289989305,1843.793
Democratic Republic of Congo,COD,2018,46.6599540924862,2,.31,2,.31,5.682944652,2134.9827
Democratic Republic of Congo,COD,2019,46.8459003500332,3,.85,3,.85,4.436612965,2068.9502
Djibouti,DJI,2005,.7086331947265659,0,0,0,0,.000536065,659.95276
Djibouti,DJI,2006,.768873684032838,0,0,0,0,.000383907,791.46082
Djibouti,DJI,2007,.8479189291079839,0,0,0,0,.001639492,956.11548
Djibouti,DJI,2008,.999105339267729,0,0,0,0,.001791549,1132.5623
Djibouti,DJI,2009,1.04911068472493,0,0,0,0,.000109578,1005.5552
Djibouti,DJI,2010,1.1286117003618,0,0,0,0,.000690795,1396.0016
Djibouti,DJI,2011,1.23914450177525,1,.42,0,0,.000176023,1743.3948
Djibouti,DJI,2012,1.3536329415207,2,.7,0,0,.000617415,1818.1992
Djibouti,DJI,2013,2.04444044316654,0,0,0,0,.000273727,1949.9923
Djibouti,DJI,2014,2.22063796625047,0,0,0,0,.001684901,1959.2346
Djibouti,DJI,2015,2.42439178543897,1,.6,1,.6,.000898189,1679.5643
Djibouti,DJI,2016,2.60495522870117,0,0,0,0,.0001341,1587.9207
Djibouti,DJI,2017,2.76258133422612,0,0,0,0,.000015498,1843.793
Djibouti,DJI,2018,2.91346465808768,1,.37,1,.37,.000204482,2134.9827
Djibouti,DJI,2019,3.08885145030694,0,0,0,0,.020136186,2068.9502
Egypt,EGY,2005,89.6603396603397,0,0,0,0,.211135885,659.95276
Egypt,EGY,2006,107.426086956522,1,.9399999999999999,0,0,.216768816,791.46082
Egypt,EGY,2007,130.437828371278,1,.15,0,0,.239739333,956.11548
Egypt,EGY,2008,162.818181818182,3,.59,0,0,.428939103,1132.5623
Egypt,EGY,2009,189.147005444646,1,.28,0,0,.752542778,1005.5552
Egypt,EGY,2010,218.983666061706,1,1.99,0,0,.91793019,1396.0016
Egypt,EGY,2011,235.989672977625,3,.4399999999999999,0,0,1.518340176,1743.3948
Egypt,EGY,2012,279.116666666667,2,.55,0,0,1.320736724,1818.1992
Egypt,EGY,2013,288.434108527132,2,3.33,0,0,1.85160676,1949.9923
Egypt,EGY,2014,305.595408895265,1,.37,1,.37,1.159516629,1959.2346
Egypt,EGY,2015,329.366576819407,2,.79,2,.79,.91784408,1679.5643
Egypt,EGY,2016,332.441717791411,2,1.97,2,1.97,.553212429,1587.9207
Egypt,EGY,2017,248.36277173913,3,3.63,3,3.63,1.341934131,1843.793
Egypt,EGY,2018,262.58863252673,6,4.25,6,4.25,1.834527721,2134.9827
Egypt,EGY,2019,318.678815489749,1,.85,1,.85,.996819311,2068.9502
Equatorial Guinea,GNQ,2005,8.217369092652239,0,0,0,0,1.437833974,659.95276
Equatorial Guinea,GNQ,2006,10.0865286988604,0,0,0,0,2.537591664,791.46082
Equatorial Guinea,GNQ,2007,13.0717187587373,1,.65,0,0,1.697283346,956.11548
Equatorial Guinea,GNQ,2008,19.7498935363204,0,0,0,0,2.267871882,1132.5623
Equatorial Guinea,GNQ,2009,15.0277951732187,1,.12,0,0,1.055071473,1005.5552
Equatorial Guinea,GNQ,2010,16.3144434362903,1,.32,0,0,.598657025,1396.0016
Equatorial Guinea,GNQ,2011,21.3573436689447,1,.12,0,0,1.67294744,1743.3948
Equatorial Guinea,GNQ,2012,22.3883441439131,0,0,0,0,1.822803333,1818.1992
Equatorial Guinea,GNQ,2013,21.9488342837856,5,1.22,2,.55,2.46991795,1949.9923
Equatorial Guinea,GNQ,2014,21.7654530819826,3,.8,3,.8,3.217190248,1959.2346
Equatorial Guinea,GNQ,2015,13.1854968810174,0,0,0,0,1.166496464,1679.5643
Equatorial Guinea,GNQ,2016,11.2408088478878,0,0,0,0,.631851506,1587.9207
Equatorial Guinea,GNQ,2017,12.2009138789827,0,0,0,0,1.483835026,1843.793
Equatorial Guinea,GNQ,2018,13.0970121336159,0,0,0,0,2.131555877,2134.9827
Equatorial Guinea,GNQ,2019,11.3641335497478,0,0,0,0,1.723012432,2068.9502
Eritrea,ERI,2005,1.09842468566169,0,0,0,0,.000408408,659.95276
Eritrea,ERI,2006,1.2111618796748,0,0,0,0,.000708114,791.46082
Eritrea,ERI,2007,1.31797449105691,0,0,0,0,.00251868,956.11548
Eritrea,ERI,2008,1.3801888,0,0,0,0,.002473851,1132.5623
Eritrea,ERI,2009,1.85669555121951,0,0,0,0,.000422234,1005.5552
Eritrea,ERI,2010,1.58951544715447,0,0,0,0,.001054121,1396.0016
Eritrea,ERI,2011,2.06500162601626,0,0,0,0,.000870583,1743.3948
Eritrea,ERI,2012,,0,0,0,0,.001259387,1818.1992
Eritrea,ERI,2013,,0,0,0,0,.050934222,1949.9923
Eritrea,ERI,2014,,2,.5,2,.5,.321685183,1959.2346
Eritrea,ERI,2015,,0,0,0,0,.178730319,1679.5643
Eritrea,ERI,2016,,0,0,0,0,.175474877,1587.9207
Eritrea,ERI,2017,,0,0,0,0,.170690324,1843.793
Eritrea,ERI,2018,,0,0,0,0,.314577955,2134.9827
Eritrea,ERI,2019,,0,0,0,0,.20989168,2068.9502
Ethiopia,ETH,2005,12.4011394539738,0,0,0,0,.08570898,659.95276
Ethiopia,ETH,2006,15.2808618346024,3,2.66,0,0,.131823476,791.46082
Ethiopia,ETH,2007,19.7076167727996,1,.15,0,0,.087130422,956.11548
Ethiopia,ETH,2008,27.0669126352228,1,.12,0,0,.081656179,1132.5623
Ethiopia,ETH,2009,32.437389116038,3,3.48,0,0,.214755559,1005.5552
Ethiopia,ETH,2010,29.9337903343418,2,.64,0,0,.273970311,1396.0016
Ethiopia,ETH,2011,31.95276308933,4,1,0,0,.292059109,1743.3948
Ethiopia,ETH,2012,43.3107214140829,2,1.8,0,0,.309365546,1818.1992
Ethiopia,ETH,2013,47.6482766050123,5,4.92,1,1.64,.31568755,1949.9923
Ethiopia,ETH,2014,55.6122282335179,6,2.1,6,2.1,.489953733,1959.2346
Ethiopia,ETH,2015,62.1034181818182,5,1.15,5,1.15,.380349712,1679.5643
Ethiopia,ETH,2016,68.47587120960701,9,2.97,9,2.97,.419419894,1587.9207
Ethiopia,ETH,2017,76.3660817666667,6,.9400000000000001,6,.9400000000000001,.357582736,1843.793
Ethiopia,ETH,2018,83.3379010719697,5,1.08,5,1.08,.345312966,2134.9827
Ethiopia,ETH,2019,91.83451711262801,5,.87,5,.87,.343910798,2068.9502
Gabon,GAB,2005,9.58278399085345,0,0,0,0,.351678008,659.95276
Gabon,GAB,2006,10.3275983064575,0,0,0,0,.8167608119999999,791.46082
Gabon,GAB,2007,12.4554095873371,0,0,0,0,1.095733303,956.11548
Gabon,GAB,2008,15.5713483443379,2,.6000000000000001,0,0,1.792612751,1132.5623
Gabon,GAB,2009,12.1136990682517,1,.14,0,0,.71388611,1005.5552
Gabon,GAB,2010,14.3725930202885,0,0,0,0,.969744221,1396.0016
Gabon,GAB,2011,18.2103077435816,0,0,0,0,.577975724,1743.3948
Gabon,GAB,2012,17.1704640160593,0,0,0,0,.6180941680000001,1818.1992
Gabon,GAB,2013,17.5957447983398,1,.12,0,0,.898643501,1949.9923
Gabon,GAB,2014,18.2039668958433,2,1.06,2,1.06,1.607934704,1959.2346
Gabon,GAB,2015,14.3831077626952,1,.1,1,.1,1.100194341,1679.5643
Gabon,GAB,2016,14.0238902653665,0,0,0,0,1.439078974,1587.9207
Gabon,GAB,2017,14.9294874851623,0,0,0,0,2.293610995,1843.793
Gabon,GAB,2018,16.8673264019626,1,.2,1,.2,2.964328252,2134.9827
Gabon,GAB,2019,16.874405465391,0,0,0,0,4.612508259,2068.9502
Gambia,GMB,2005,1.02770106755688,0,0,0,0,.000170378,659.95276
Gambia,GMB,2006,1.05411248774083,0,0,0,0,.000445849,791.46082
Gambia,GMB,2007,1.2797030470221,0,0,0,0,.008688261,956.11548
Gambia,GMB,2008,1.56176695573024,0,0,0,0,.003164165,1132.5623
Gambia,GMB,2009,1.45014250857808,0,0,0,0,.006639505,1005.5552
Gambia,GMB,2010,1.54329492687301,0,0,0,0,.014998147,1396.0016
Gambia,GMB,2011,1.40969359693594,0,0,0,0,.054101423,1743.3948
Gambia,GMB,2012,1.41500473826621,0,0,0,0,.084712711,1818.1992
Gambia,GMB,2013,1.37560945343746,0,0,0,0,.077977808,1949.9923
Gambia,GMB,2014,1.22946172140861,0,0,0,0,.037932266,1959.2346
Gambia,GMB,2015,1.37817660893204,0,0,0,0,.055789251,1679.5643
Gambia,GMB,2016,1.48457888597132,0,0,0,0,.090094547,1587.9207
Gambia,GMB,2017,1.50490946269521,0,0,0,0,.099052161,1843.793
Gambia,GMB,2018,1.67067132781651,0,0,0,0,.020062361,2134.9827
Gambia,GMB,2019,1.81360969249994,0,0,0,0,.071443478,2068.9502
Ghana,GHA,2005,10.7445683814456,0,0,0,0,.096006327,659.95276
Ghana,GHA,2006,20.8850375966963,0,0,0,0,.079677895,791.46082
Ghana,GHA,2007,24.8273391384906,2,.8,0,0,.053522024,956.11548
Ghana,GHA,2008,28.6793832410729,0,0,0,0,.093400315,1132.5623
Ghana,GHA,2009,26.0487200055233,0,0,0,0,.079622438,1005.5552
Ghana,GHA,2010,32.1976555665347,2,1.49,0,0,.123382182,1396.0016
Ghana,GHA,2011,39.336668080559,2,.37,0,0,.363184865,1743.3948
Ghana,GHA,2012,41.271701060954,5,1.74,0,0,.64354798,1818.1992
Ghana,GHA,2013,62.845721959827,2,.39,1,.24,1.203330219,1949.9923
Ghana,GHA,2014,54.6785338059064,3,.72,3,.72,1.452597286,1959.2346
Ghana,GHA,2015,49.4368062304839,3,1.49,3,1.49,1.296470657,1679.5643
Ghana,GHA,2016,56.1441793978516,1,.48,1,.48,1.30964987,1587.9207
Ghana,GHA,2017,60.3854094348567,0,0,0,0,1.852939054,1843.793
Ghana,GHA,2018,67.25935396560871,1,.2,1,.2,2.426140256,2134.9827
Ghana,GHA,2019,68.3526292461555,4,1.56,4,1.56,2.543921249,2068.9502
Guinea,GIN,2005,4.28246863690501,0,0,0,0,.003002054,659.95276
Guinea,GIN,2006,4.22001984526341,0,0,0,0,.012281279,791.46082
Guinea,GIN,2007,6.28191822634408,0,0,0,0,.092356843,956.11548
Guinea,GIN,2008,6.96417998317212,0,0,0,0,.025302691,1132.5623
Guinea,GIN,2009,6.71690533973136,0,0,0,0,.006239559,1005.5552
Guinea,GIN,2010,6.853467145530891,0,0,0,0,.054997397,1396.0016
Guinea,GIN,2011,6.78513720333153,1,.45,0,0,.015567159,1743.3948
Guinea,GIN,2012,7.63804455684656,1,1.35,0,0,.010994622,1818.1992
Guinea,GIN,2013,8.376613539282779,1,.45,1,.45,.084091702,1949.9923
