partner,partnercode,partneriso,year,GDP,N_total,vol_total,N_BRI,vol_BRI,M_jt,M_t
Cameroon,120,CMR,2012,30155064574.0734,3,1.27,0,0,890431771,1818199195648
Cameroon,120,CMR,2013,33728622819.0912,2,.79,1,.46,366168547,1949992353792
Cameroon,120,CMR,2014,36386546917.6861,0,0,0,0,688876834,1959234633728
Cameroon,120,CMR,2015,32210232911.6626,5,2.16,5,2.16,781615344,1679564341248
Cameroon,120,CMR,2016,33814337900.2831,2,.42,2,.42,402230109,1587920633856
Cameroon,120,CMR,2017,36098550141.5897,2,.52,2,.52,508503058,1843792969728
Cameroon,120,CMR,2018,39973839064.6084,1,.89,1,.89,1095691368,2134982656000
Cameroon,120,CMR,2019,39670977332.7348,0,0,0,0,1015043061,2068950286336
Cape Verde,132,CPV,2005,971977088.156914,0,0,0,0,0,659952762880
Cape Verde,132,CPV,2006,1107891063.43863,0,0,0,0,344,791460839424
Cape Verde,132,CPV,2007,1513933983.22398,0,0,0,0,50,956115451904
Cape Verde,132,CPV,2008,1789333748.6799,0,0,0,0,0,1132562219008
Cape Verde,132,CPV,2009,1711817181.52969,0,0,0,0,193,1005555220480
Cape Verde,132,CPV,2010,1664310769.55229,0,0,0,0,12060,1396001603584
Cape Verde,132,CPV,2011,1865915544.12445,0,0,0,0,12062,1743394832384
Cape Verde,132,CPV,2012,1741809808.96442,0,0,0,0,1115,1818199195648
Cape Verde,132,CPV,2013,1850470042.43281,0,0,0,0,160,1949992353792
Cape Verde,132,CPV,2014,1859898513.26858,0,0,0,0,3020,1959234633728
Cape Verde,132,CPV,2015,1596800287.16405,0,0,0,0,22606,1679564341248
Cape Verde,132,CPV,2016,1662998677.88425,1,.13,1,.13,83281,1587920633856
Cape Verde,132,CPV,2017,1768319144.00218,0,0,0,0,8010,1843792969728
Cape Verde,132,CPV,2018,1966503222.76759,0,0,0,0,290464,2134982656000
Cape Verde,132,CPV,2019,1981845740.70615,0,0,0,0,28583,2068950286336
Central African Republic,140,CAF,2005,1337362392.15225,0,0,0,0,8990376,659952762880
Central African Republic,140,CAF,2006,1460561215.4447,0,0,0,0,8608876,791460839424
Central African Republic,140,CAF,2007,1697565948.65323,0,0,0,0,6611853,956115451904
Central African Republic,140,CAF,2008,1985240986.18508,0,0,0,0,21438597,1132562219008
Central African Republic,140,CAF,2009,2059094048.26019,0,0,0,0,14645378,1005555220480
Central African Republic,140,CAF,2010,2142591375.85053,0,0,0,0,25164045,1396001603584
Central African Republic,140,CAF,2011,2437982839.63072,0,0,0,0,28137864,1743394832384
Central African Republic,140,CAF,2012,2510126699.05356,0,0,0,0,48619399,1818199195648
Central African Republic,140,CAF,2013,1691544192.38242,0,0,0,0,40649156,1949992353792
Central African Republic,140,CAF,2014,1894813504.52945,0,0,0,0,29272800,1959234633728
Central African Republic,140,CAF,2015,1695825708.45604,0,0,0,0,26531973,1679564341248
Central African Republic,140,CAF,2016,1825018190.85071,0,0,0,0,31565170,1587920633856
Central African Republic,140,CAF,2017,2072349794.23301,0,0,0,0,28107918,1843792969728
Central African Republic,140,CAF,2018,2220978978.17342,0,0,0,0,54109277,2134982656000
Central African Republic,140,CAF,2019,2220307368.69593,0,0,0,0,36201783,2068950286336
Chad,148,TCD,2005,6649307057.03314,0,0,0,0,191083375,659952762880
Chad,148,TCD,2006,7428701809.40597,0,0,0,0,260313008,791460839424
Chad,148,TCD,2007,8650138068.631611,1,.2,0,0,84069391,956115451904
Chad,148,TCD,2008,10393834720.852,0,0,0,0,41604208,1132562219008
Chad,148,TCD,2009,9290728773.357229,1,.47,0,0,65367344,1005555220480
Chad,148,TCD,2010,10668102734.8132,0,0,0,0,495797040,1396001603584
Chad,148,TCD,2011,12172309522.6171,3,7.06,0,0,265318912,1743394832384
Chad,148,TCD,2012,12367363677.6199,0,0,0,0,220729086,1818199195648
Chad,148,TCD,2013,12953535495.8781,0,0,0,0,103500226,1949992353792
Chad,148,TCD,2014,13940768065.6063,1,.13,1,.13,108341710,1959234633728
Chad,148,TCD,2015,10950392219.9104,0,0,0,0,90692359,1679564341248
Chad,148,TCD,2016,10097778353.7651,1,.11,1,.11,114908269,1587920633856
Chad,148,TCD,2017,10000395242.1457,1,.31,1,.31,279913925,1843792969728
Chad,148,TCD,2018,11239167048.4916,0,0,0,0,93922218,2134982656000
Chad,148,TCD,2019,11314951342.7807,0,0,0,0,439826679,2068950286336
Comoros,174,COM,2005,653845122.872074,0,0,0,0,583,659952762880
Comoros,174,COM,2006,698431827.740958,0,0,0,0,683,791460839424
Comoros,174,COM,2007,795673128.485442,0,0,0,0,1773,956115451904
Comoros,174,COM,2008,915659192.825112,0,0,0,0,0,1132562219008
Comoros,174,COM,2009,905341090.570115,0,0,0,0,2496,1005555220480
Comoros,174,COM,2010,907978723.547592,0,0,0,0,24089,1396001603584
Comoros,174,COM,2011,1023086183.79822,0,0,0,0,6874,1743394832384
Comoros,174,COM,2012,1015843368.79008,0,0,0,0,6181,1818199195648
Comoros,174,COM,2013,1116224161.07781,0,0,0,0,7795,1949992353792
Comoros,174,COM,2014,1149587651.69395,0,0,0,0,8950,1959234633728
Comoros,174,COM,2015,966029542.038859,0,0,0,0,22210,1679564341248
Comoros,174,COM,2016,1012835518.26037,0,0,0,0,13151,1587920633856
Comoros,174,COM,2017,1077439662.5798,0,0,0,0,37560,1843792969728
Comoros,174,COM,2018,1188797574.94753,0,0,0,0,27965,2134982656000
Comoros,174,COM,2019,1192559739.37288,0,0,0,0,31714,2068950286336
Congo,178,COG,2005,6647357442.08986,0,0,0,0,2278029897,659952762880
Congo,178,COG,2006,8065134528.26894,1,.16,0,0,2791641670,791460839424
Congo,178,COG,2007,8771102025.009871,0,0,0,0,2836696112,956115451904
Congo,178,COG,2008,11602893043.0256,1,2.14,0,0,3731701410,1132562219008
Congo,178,COG,2009,9684321633.21977,1,.14,0,0,1738812252,1005555220480
Congo,178,COG,2010,13135580695.2473,2,.53,0,0,3122346533,1396001603584
Congo,178,COG,2011,15634897272.7645,2,.23,0,0,4672291086,1743394832384
Congo,178,COG,2012,17693924573.2499,1,.31,0,0,4555407364,1818199195648
Congo,178,COG,2013,17953617927.2376,3,1.92,1,1.15,5712190624,1949992353792
Congo,178,COG,2014,17889079957.8792,8,2.74,8,2.74,5479017995,1959234633728
Congo,178,COG,2015,11885478502.1168,0,0,0,0,2623858411,1679564341248
Congo,178,COG,2016,10215989995.0073,2,2.6,2,2.6,2333002484,1587920633856
Congo,178,COG,2017,11090177747.1315,0,0,0,0,3962065354,1843792969728
Congo,178,COG,2018,13670036995.9959,1,.22,1,.22,6702542008,2134982656000
Congo,178,COG,2019,12750339022.9512,0,0,0,0,5934470091,2068950286336
Cote d'Ivoire,384,CIV,2005,24036917016.5323,0,0,0,0,85085258,659952762880
Cote d'Ivoire,384,CIV,2006,25281414472.8976,0,0,0,0,125488509,791460839424
Cote d'Ivoire,384,CIV,2007,28760092034.5396,0,0,0,0,40636513,956115451904
Cote d'Ivoire,384,CIV,2008,34078243426.0168,0,0,0,0,70580413,1132562219008
Cote d'Ivoire,384,CIV,2009,33886814907.0536,0,0,0,0,62760509,1005555220480
Cote d'Ivoire,384,CIV,2010,34936305296.8834,0,0,0,0,110528625,1396001603584
Cote d'Ivoire,384,CIV,2011,36693712824.7812,0,0,0,0,162103105,1743394832384
Cote d'Ivoire,384,CIV,2012,36302305578.306,1,.12,0,0,142555572,1818199195648
Cote d'Ivoire,384,CIV,2013,42760237561.3995,2,1.5,0,0,257133042,1949992353792
Cote d'Ivoire,384,CIV,2014,48843008580.3616,0,0,0,0,216268420,1959234633728
Cote d'Ivoire,384,CIV,2015,45814637971.4745,0,0,0,0,144109478,1679564341248
Cote d'Ivoire,384,CIV,2016,47964234560.0514,1,.41,1,.41,101381256,1587920633856
Cote d'Ivoire,384,CIV,2017,51588158717.5348,0,0,0,0,157910000,1843792969728
Cote d'Ivoire,384,CIV,2018,58011466450.8643,5,1.79,5,1.79,254377396,2134982656000
Cote d'Ivoire,384,CIV,2019,58539424929.7248,3,.66,3,.66,460758618,2068950286336
Democratic Republic of Congo,180,COD,2005,11964484667.9102,0,0,0,0,175771992,659952762880
Democratic Republic of Congo,180,COD,2006,14451902467.9315,1,2,0,0,368550111,791460839424
Democratic Republic of Congo,180,COD,2007,16737071816.38,0,0,0,0,460175988,956115451904
Democratic Republic of Congo,180,COD,2008,19788515873.8942,3,2.64,0,0,1583860124,1132562219008
Democratic Republic of Congo,180,COD,2009,18648373312.4241,0,0,0,0,1136447612,1005555220480
Democratic Republic of Congo,180,COD,2010,21565720044.4634,0,0,0,0,2505716427,1396001603584
Democratic Republic of Congo,180,COD,2011,25839749198.8233,3,1.82,0,0,3161987572,1743394832384
Democratic Republic of Congo,180,COD,2012,29306235826.3885,1,.27,0,0,3527095184,1818199195648
Democratic Republic of Congo,180,COD,2013,32679745297.6453,1,.17,0,0,2745655110,1949992353792
Democratic Republic of Congo,180,COD,2014,35909040265.9328,2,.6,0,0,2811558079,1959234633728
Democratic Republic of Congo,180,COD,2015,37917704900.0794,3,.98,0,0,2627427301,1679564341248
Democratic Republic of Congo,180,COD,2016,37134799974.5225,3,3.96,0,0,2084962098,1587920633856
Democratic Republic of Congo,180,COD,2017,38019265625.8845,3,1.69,0,0,3289989305,1843792969728
Democratic Republic of Congo,180,COD,2018,47146004586.6824,2,.31,0,0,5682944652,2134982656000
Democratic Republic of Congo,180,COD,2019,50400747050.496,3,.85,0,0,4436612965,2068950286336
Djibouti,262,DJI,2005,708633194.726566,0,0,0,0,536065,659952762880
Djibouti,262,DJI,2006,768873684.032838,0,0,0,0,383907,791460839424
Djibouti,262,DJI,2007,847918929.1079839,0,0,0,0,1639492,956115451904
Djibouti,262,DJI,2008,999105339.267729,0,0,0,0,1791549,1132562219008
Djibouti,262,DJI,2009,1049110684.72493,0,0,0,0,109578,1005555220480
Djibouti,262,DJI,2010,1128611700.3618,0,0,0,0,690795,1396001603584
Djibouti,262,DJI,2011,1239144501.77525,1,.42,0,0,176023,1743394832384
Djibouti,262,DJI,2012,1353632941.5207,2,.7,0,0,617415,1818199195648
Djibouti,262,DJI,2013,2042817162.85639,0,0,0,0,273727,1949992353792
Djibouti,262,DJI,2014,2214679081.25658,0,0,0,0,1684901,1959234633728
Djibouti,262,DJI,2015,2430274292.2896,1,.6,1,.6,898189,1679564341248
Djibouti,262,DJI,2016,2603540256.91955,0,0,0,0,134100,1587920633856
Djibouti,262,DJI,2017,2751445573.68009,0,0,0,0,15498,1843792969728
Djibouti,262,DJI,2018,3012803457.10411,1,.37,1,.37,204482,2134982656000
Djibouti,262,DJI,2019,3324615549.09099,0,0,0,0,20136186,2068950286336
Egypt,818,EGY,2005,89600665557.4043,0,0,0,0,211135885,659952762880
Egypt,818,EGY,2006,107426086956.522,1,.9399999999999999,0,0,216768816,791460839424
Egypt,818,EGY,2007,130437828371.278,1,.15,0,0,239739333,956115451904
Egypt,818,EGY,2008,162818181818.182,3,.59,0,0,428939103,1132562219008
Egypt,818,EGY,2009,189147005444.646,1,.28,0,0,752542778,1005555220480
Egypt,818,EGY,2010,218983666061.706,1,1.99,0,0,917930190,1396001603584
Egypt,818,EGY,2011,235989672977.625,3,.4399999999999999,0,0,1518340176,1743394832384
Egypt,818,EGY,2012,279116666666.667,2,.55,0,0,1320736724,1818199195648
Egypt,818,EGY,2013,288434108527.132,2,3.33,0,0,1851606760,1949992353792
Egypt,818,EGY,2014,305595408895.265,1,.37,1,.37,1159516629,1959234633728
Egypt,818,EGY,2015,329366576819.407,3,1.78,3,1.78,917844080,1679564341248
Egypt,818,EGY,2016,332441717791.411,2,1.97,2,1.97,553212429,1587920633856
Egypt,818,EGY,2017,235733695652.174,3,3.63,3,3.63,1341934131,1843792969728
Egypt,818,EGY,2018,249712999437.254,6,4.35,6,4.35,1834527721,2134982656000
Egypt,818,EGY,2019,303080865603.645,2,1.69,2,1.69,996819311,2068950286336
Equatorial Guinea,226,GNQ,2005,8217369092.65224,0,0,0,0,1437833974,659952762880
Equatorial Guinea,226,GNQ,2006,10086528698.8604,0,0,0,0,2537591664,791460839424
Equatorial Guinea,226,GNQ,2007,13071718758.7373,1,.65,0,0,1697283346,956115451904
Equatorial Guinea,226,GNQ,2008,19749893536.3204,0,0,0,0,2267871882,1132562219008
Equatorial Guinea,226,GNQ,2009,15027795173.2187,2,.24,0,0,1055071473,1005555220480
Equatorial Guinea,226,GNQ,2010,16314443428.9408,1,.32,0,0,598657025,1396001603584
Equatorial Guinea,226,GNQ,2011,21357343681.8966,0,0,0,0,1672947440,1743394832384
Equatorial Guinea,226,GNQ,2012,22388344123.9916,0,0,0,0,1822803333,1818199195648
Equatorial Guinea,226,GNQ,2013,21948834290.3538,6,1.35,2,.48,2469917950,1949992353792
Equatorial Guinea,226,GNQ,2014,21765453087.4795,3,.8,3,.8,3217190248,1959234633728
Equatorial Guinea,226,GNQ,2015,13185496881.4055,0,0,0,0,1166496464,1679564341248
Equatorial Guinea,226,GNQ,2016,11240808846.6928,0,0,0,0,631851506,1587920633856
Equatorial Guinea,226,GNQ,2017,12200913887.6419,0,0,0,0,1483835026,1843792969728
Equatorial Guinea,226,GNQ,2018,13097012189.3995,0,0,0,0,2131555877,2134982656000
Equatorial Guinea,226,GNQ,2019,11417278044.9859,0,0,0,0,1723012432,2068950286336
Eritrea,232,ERI,2005,1098425900.74116,0,0,0,0,408408,659952762880
Eritrea,232,ERI,2006,1211161879.6748,0,0,0,0,708114,791460839424
Eritrea,232,ERI,2007,1317974491.05691,0,0,0,0,2518680,956115451904
Eritrea,232,ERI,2008,1380188800,0,0,0,0,2473851,1132562219008
Eritrea,232,ERI,2009,1856695551.21951,0,0,0,0,422234,1005555220480
Eritrea,232,ERI,2010,1589515447.15447,0,0,0,0,1054121,1396001603584
Eritrea,232,ERI,2011,2065001626.01626,0,0,0,0,870583,1743394832384
Eritrea,232,ERI,2012,,0,0,0,0,1259387,1818199195648
Eritrea,232,ERI,2013,,0,0,0,0,50934222,1949992353792
Eritrea,232,ERI,2014,,2,.5,0,0,321685183,1959234633728
Eritrea,232,ERI,2015,,0,0,0,0,178730319,1679564341248
Eritrea,232,ERI,2016,,0,0,0,0,175474877,1587920633856
Eritrea,232,ERI,2017,,0,0,0,0,170690324,1843792969728
Eritrea,232,ERI,2018,,0,0,0,0,314577955,2134982656000
Eritrea,232,ERI,2019,,0,0,0,0,209891680,2068950286336
Ethiopia,231,ETH,2005,12401139453.9738,0,0,0,0,85708980,659952762880
Ethiopia,231,ETH,2006,15280861834.6024,3,2.66,0,0,131823476,791460839424
Ethiopia,231,ETH,2007,19707616772.7996,1,.15,0,0,87130422,956115451904
Ethiopia,231,ETH,2008,27066912635.2228,1,.12,0,0,81656179,1132562219008
Ethiopia,231,ETH,2009,32437389116.038,3,3.48,0,0,214755559,1005555220480
Ethiopia,231,ETH,2010,29933790334.3418,2,.64,0,0,273970311,1396001603584
Ethiopia,231,ETH,2011,31952763089.33,4,1,0,0,292059109,1743394832384
Ethiopia,231,ETH,2012,43310721414.0829,2,1.8,0,0,309365546,1818199195648
Ethiopia,231,ETH,2013,47648211133.2183,5,5.74,1,2.46,315687550,1949992353792
Ethiopia,231,ETH,2014,55612228233.5179,6,2.1,6,2.1,489953733,1959234633728
Ethiopia,231,ETH,2015,64589334978.8013,5,1.15,5,1.15,380349712,1679564341248
Ethiopia,231,ETH,2016,74296618481.0882,9,2.97,9,2.97,419419894,1587920633856
Ethiopia,231,ETH,2017,81770791970.98199,6,.9399999999999999,6,.9399999999999999,357582736,1843792969728
Ethiopia,231,ETH,2018,84269348327.3454,4,.84,4,.84,345312966,2134982656000
Ethiopia,231,ETH,2019,95912590628.1412,5,.9100000000000001,5,.9100000000000001,343910798,2068950286336
Gabon,266,GAB,2005,9582783318.3881,0,0,0,0,351678008,659952762880
Gabon,266,GAB,2006,10327598800.6713,0,0,0,0,816760812,791460839424
Gabon,266,GAB,2007,12455410055.7483,0,0,0,0,1095733303,956115451904
Gabon,266,GAB,2008,15571349775.7848,2,.6000000000000001,0,0,1792612751,1132562219008
Gabon,266,GAB,2009,12113699660.6799,1,.14,0,0,713886110,1005555220480
Gabon,266,GAB,2010,14372591916.4792,0,0,0,0,969744221,1396001603584
Gabon,266,GAB,2011,18210308748.2912,0,0,0,0,577975724,1743394832384
Gabon,266,GAB,2012,17170465294.0332,1,.66,0,0,618094168,1818199195648
Gabon,266,GAB,2013,17595745653.3676,1,.12,0,0,898643501,1949992353792
Gabon,266,GAB,2014,18203968001.8908,0,0,0,0,1607934704,1959234633728
Gabon,266,GAB,2015,14383107714.0388,1,.1,1,.1,1100194341,1679564341248
Gabon,266,GAB,2016,14023890620.3384,0,0,0,0,1439078974,1587920633856
Gabon,266,GAB,2017,14929488770.7315,0,0,0,0,2293610995,1843792969728
Gabon,266,GAB,2018,16867325126.5423,1,.2,1,.2,2964328252,2134982656000
Gabon,266,GAB,2019,16874405839.7948,0,0,0,0,4612508259,2068950286336
Gambia,270,GMB,2005,1027702254.38664,0,0,0,0,170378,659952762880
Gambia,270,GMB,2006,1054113426.70947,0,0,0,0,445849,791460839424
Gambia,270,GMB,2007,1279704744.82781,0,0,0,0,8688261,956115451904
Gambia,270,GMB,2008,1561763437.0325,0,0,0,0,3164165,1132562219008
Gambia,270,GMB,2009,1450140385.97229,0,0,0,0,6639505,1005555220480
Gambia,270,GMB,2010,1543292392.54605,0,0,0,0,14998147,1396001603584
Gambia,270,GMB,2011,1409694553.90934,0,0,0,0,54101423,1743394832384
Gambia,270,GMB,2012,1415006238.09509,0,0,0,0,84712711,1818199195648
Gambia,270,GMB,2013,1375608956.10386,0,0,0,0,77977808,1949992353792
Gambia,270,GMB,2014,1229460601.92174,0,0,0,0,37932266,1959234633728
Gambia,270,GMB,2015,1378176868.31568,0,0,0,0,55789251,1679564341248
Gambia,270,GMB,2016,1484579844.37143,0,0,0,0,90094547,1587920633856
Gambia,270,GMB,2017,1504909753.28746,0,0,0,0,99052161,1843792969728
Gambia,270,GMB,2018,1670670668.5939,0,0,0,0,20062361,2134982656000
Gambia,270,GMB,2019,1812529104.61923,0,0,0,0,71443478,2068950286336
Ghana,288,GHA,2005,10744675209.8984,0,0,0,0,96006327,659952762880
Ghana,288,GHA,2006,20440893017.1566,0,0,0,0,79677895,791460839424
Ghana,288,GHA,2007,24827844949.6033,2,.8,0,0,53522024,956115451904
Ghana,288,GHA,2008,28678701891.0957,0,0,0,0,93400315,1132562219008
Ghana,288,GHA,2009,26048108185.0534,0,0,0,0,79622438,1005555220480
Ghana,288,GHA,2010,32197272797.2028,2,1.49,0,0,123382182,1396001603584
Ghana,288,GHA,2011,39337314809.9434,2,.37,0,0,363184865,1743394832384
Ghana,288,GHA,2012,41270954737.2459,5,1.74,0,0,643547980,1818199195648
Ghana,288,GHA,2013,62823043706.4702,2,.39,1,.24,1203330219,1949992353792
Ghana,288,GHA,2014,54782847752.5375,3,.72,3,.72,1452597286,1959234633728
Ghana,288,GHA,2015,49406568432.6711,3,1.49,3,1.49,1296470657,1679564341248
Ghana,288,GHA,2016,56165172898.8695,3,1.26,3,1.26,1309649870,1587920633856
Ghana,288,GHA,2017,60406382898.5174,1,.39,1,.39,1852939054,1843792969728
Ghana,288,GHA,2018,67299280679.563,1,.2,1,.2,2426140256,2134982656000
Ghana,288,GHA,2019,68337537815.7703,4,1.56,4,1.56,2543921249,2068950286336
Guinea,324,GIN,2005,2937071767.25576,0,0,0,0,3002054,659952762880
Guinea,324,GIN,2006,4220019242.74824,0,0,0,0,12281279,791460839424
Guinea,324,GIN,2007,6281917655.90249,0,0,0,0,92356843,956115451904
Guinea,324,GIN,2008,6964179193.84418,0,0,0,0,25302691,1132562219008
